date,ml,ms
2009-06-16,4.4000000000000004,3.7692307692307692
2009-06-17,2.3999999999999999,2.4968944099378882
2009-06-18,4.4000000000000004,4.333333333333333
2009-06-19,1.3999999999999999,4.4249999999999998
2009-06-22,2.8999999999999999,4.6882352941176464
2009-06-23,2.8999999999999999,6.0555555555555554
2009-06-24,6.3913793103448278,2.1135250917992656
2009-06-25,6.9913793103448274,1.3372093023255816
2009-06-26,3.9913793103448274,2.6705426356589146
2009-06-29,2.75,1.3372093023255816
2009-06-30,4.0166666666666666,2.4800664451827243
2009-07-01,4.9880952380952381,2.7152580828133863
2009-07-02,4.9880952380952381,2.7152580828133863
2009-07-03,4.9880952380952381,2.7152580828133863
2009-07-06,4.9880952380952381,2.7152580828133863
2009-07-07,5.0166666666666666,4.7152580828133868
2009-07-08,3.75,3.7152580828133863
2009-07-09,2.3999999999999999,4.2152580828133868
2009-07-10,5.2333333333333334,2.8780487804878048
2009-07-13,6.5206896551724132,0.5
2009-07-14,7.2706896551724132,0.75
2009-07-15,7.8450139794967377,0.92307692307692313
2009-07-16,10.416073076871623,0.92307692307692313
2009-07-17,7.9165955429113319,0.92307692307692313
2009-07-20,9.1038977935752126,0.92307692307692313
2009-07-21,8.8174781481233087,1.9743589743589745
2009-07-22,8.5355627066878057,1.0256410256410255
2009-07-23,8.2434383449663589,1.0769230769230769
2009-07-24,7.0651643680150809,1.1282051282051282
2009-07-27,6.8898018648018642,1.1499999999999999
2009-07-28,7.5875457875457881,2.4207317073170733
2009-07-29,6.3215811965811977,1.2195121951219512
2009-07-30,7.9841880341880342,1.2682926829268293
2009-07-31,6.426794871794872,1.5670731707317074
2009-08-03,5.3735042735042731,1.3658536585365855
2009-08-04,3.8886752136752136,3.0055432372505542
2009-08-05,5.2824656824656815,0.5
2009-08-06,5.5154923507864684,0.5
2009-08-10,3.1413793103448278,2
2009-08-11,3.2444444444444445,1
2009-08-12,3.3458781362007168,0.5
2009-08-13,5.8284420289855081,1.8333333333333333
2009-08-14,5.2495726495726496,1.2777777777777777
2009-08-17,3.6418300653594771,0.5
2009-08-18,4.2380952380952381,0.5
2009-08-19,2.7222222222222223,1
2009-08-20,3.9084357084357091,1
2009-08-21,5.4892344497607652,2.5
2009-08-24,4.5845937008727713,0.5
2009-08-25,4.7664200140944324,0.5
2009-08-26,6.0384674882689628,0
2009-08-27,6.2795731400382566,2.5
2009-08-28,10.895084566596196,0
2009-08-31,6.7600422832980964,0
2009-09-01,6.400136798905609,2.2133333333333334
2009-09-02,7.2973856209150334,0.84615384615384615
2009-09-03,9.925757943245209,0.81481481481481477
2009-09-04,9.9695340501792113,0.7857142857142857
2009-09-07,9.9860505666957273,1.7586206896551724
2009-09-08,13.001697792869269,2.2333333333333334
2009-09-09,8.5165425971877582,1.2096774193548387
2009-09-10,12.324999999999999,2.4375
2009-09-11,8.6300813008130071,2.1666666666666665
2009-09-14,7.1820728291316529,2.1470588235294117
2009-09-15,7.2312292358803987,2.1285714285714286
2009-09-16,8.7777777777777786,3.1111111111111112
2009-09-17,10.310810810810811,3.0945945945945947
2009-09-18,8.8421052631578938,3.0789473684210527
2009-09-21,8.8717948717948723,2.5641025641025639
2009-09-22,7.4000000000000004,2.0499999999999998
2009-09-23,7.4268292682926829,2.0365853658536586
2009-09-24,4.4523809523809526,4.0238095238095237
2009-09-25,4.4767441860465116,3.5238095238095237
2009-09-28,4.5,3
2009-09-29,11.238372093023255,2.2865853658536586
2009-09-30,8.2383720930232549,2.2865853658536586
2009-10-01,5.9883720930232558,2.0365853658536586
2009-10-02,4.441860465116279,4.0853658536585362
2009-10-05,4.337662337662338,4.6341463414634143
2009-10-06,2.825174825174825,2.6829268292682928
2009-10-07,2.7564102564102564,2.7857142857142856
2009-10-08,1.3846153846153846,3.5711091234347045
2009-10-09,6.9986790986790988,3.3865108789274614
2009-10-12,6.7655754873146172,3.7062569213732006
2009-10-13,5.2874125874125877,3.9939403659692356
2009-10-14,6.7874125874125877,3.0426952892069172
2009-10-15,11.151048951048949,3.0911283376399652
2009-10-16,2.4692307692307693,4.3844889793877035
2009-10-19,5.3529516994633273,4.5670763678983404
2009-10-20,6.9574523667546924,4.3558240209403003
2009-10-21,2.552136752136752,4.5229778032743475
2009-10-22,5.8461538461538467,5.9451094391244865
2009-10-23,2.8846153846153846,3.7887238616376782
2009-10-26,1.4230769230769231,4.4546188630490953
2009-10-27,2.9615384615384617,5.5039366171557118
2009-10-28,3,7.9350877192982452
2009-10-29,5.25,7.4404761904761898
2009-10-30,4.75,4.1181818181818182
2009-11-02,5.25,5.650901378579003
2009-11-03,4.5,5.3516260162601625
2009-11-04,3,3.4580952380952379
2009-11-05,3,3.4016100178890873
2009-11-06,3,3.3484848484848482
2009-11-09,2.8684210526315788,4.1109126984126982
2009-11-10,4.2513513513513512,4.1890032256598975
2009-11-11,11.046992481203008,0.88414634146341464
2009-11-12,8.0891608391608401,0.86904761904761907
2009-11-13,10.378260869565217,0.60465116279069764
2009-11-16,13.414634146341463,0.59090909090909094
2009-11-17,11.928571428571429,0.57777777777777772
2009-11-18,8.9418604651162781,0.56521739130434778
2009-11-19,5.8953488372093021,1.7021276595744681
2009-11-20,5.8225214198286412,2.7678571428571428
2009-11-23,5.8315958299919801,0.61224489795918369
2009-11-24,4.4915254237288131,2.2666666666666666
2009-11-25,4.5,1.1000000000000001
2009-11-26,4.5,1.1000000000000001
2009-11-27,2.25,4.8928571428571423
2009-11-30,2.9915254237288136,2.1206896551724137
2009-12-01,5.9915254237288131,1.1000000000000001
2009-12-02,5.9915254237288131,1.0806451612903225
2009-12-03,5.9915254237288131,1.0625
2009-12-04,8.4415254237288124,0.54545454545454541
2009-12-07,9.9415254237288124,0.68181818181818177
2009-12-08,8.6915254237288124,0.68181818181818177
2009-12-09,8.6915254237288124,0.68181818181818177
2009-12-10,7.1915254237288133,1.5294117647058822
2009-12-11,8.6915254237288124,0.69767441860465118
2009-12-14,8.6915254237288124,0.69767441860465118
2009-12-15,8.6915254237288124,0.69767441860465118
2009-12-16,7.1915254237288133,0.51428571428571423
2009-12-17,8.6915254237288124,0
2009-12-18,8.7137476459510346,0
2009-12-21,8.734768666972057,0.75
2009-12-22,8.7546833184656556,0.73170731707317072
2009-12-23,8.7546833184656556,0.73170731707317072
2009-12-24,12.564207127989466,0.73170731707317072
2009-12-25,9.8652823968066699,0.73170731707317072
2009-12-28,9.696349985132322,1.2317073170731707
2009-12-29,9.609228773011111,0.73170731707317072
2009-12-30,9.4088415334757975,1.2317073170731707
2009-12-31,9.2244312176253196,1.2317073170731707
2010-01-04,9.0215778086199077,1.4817073170731707
2010-01-05,6.5903502100535993,1.8226164079822615
2010-01-06,7.4917539533691073,2.5726164079822613
2010-01-07,6.5131443277006582,1.8226164079822615
2010-01-08,6.5131443277006582,1.8226164079822615
2010-01-11,6.5131443277006582,1.8226164079822615
2010-01-12,3.9222946544980442,1.8226164079822615
2010-01-13,6.5815587425756918,1.2804878048780488
2010-01-14,4.1371142981312472,1.2804878048780488
2010-01-15,4.0519339417644495,2.3292682926829267
2010-01-18,3.9898305084745762,1.3780487804878048
2010-01-19,3.9192990135285202,1.4268292682926829
2010-01-20,3.8311914074625939,1.475609756097561
2010-01-21,3.7344683302507504,0.5
2010-01-22,3.3888526727509776,4.5833333333333339
2010-01-25,4.7331594958713605,3.6666666666666665
2010-01-26,3.724358974358974,5.4428571428571422
2010-01-27,2.1858974358974357,3.5333333333333332
2010-01-28,1.9358974358974357,4.290909090909091
2010-01-29,3.0192307692307692,7.6742424242424239
2010-02-01,2.4692307692307693,5.4956709956709959
2010-02-02,2.6025641025641022,3.6742424242424243
2010-02-03,2.7115902964959568,2.9242424242424243
2010-02-04,2.7962962962962963,5.3242424242424242
2010-02-05,3.7962962962962963,6.4666666666666668
2010-02-08,3.7962962962962963,6.2025641025641018
2010-02-09,2.7962962962962963,7.4407407407407407
2010-02-10,2.7962962962962963,4.5551948051948052
2010-02-22,2.193548387096774,3.9396551724137931
2010-02-23,0.5,5.6309523809523814
2010-02-24,0.54545454545454541,3.8951612903225805
2010-02-25,1.5,3.708333333333333
2010-02-26,0,3.5560606060606061
2010-03-01,3.3225806451612905,2.8409090909090908
2010-03-02,3.375,2.75
2010-03-03,4.2477718360071304,3.5064102564102564
2010-03-04,4.3647681294740117,2.1071428571428572
2010-03-05,5.1412698412698417,1.3
2010-03-08,7.3058836782974721,2.6071428571428572
2010-03-09,6.6614326513959314,1.8103448275862069
2010-03-10,4.6499350112253337,2.4725490196078432
2010-03-11,6.7237637362637361,0.5
2010-03-12,5.8666208791208794,0.5
2010-03-15,5.8666208791208794,0.5
2010-03-16,5.8666208791208794,0.5
2010-03-17,8.3912420912420913,1.8571428571428572
2010-03-18,8.0340992340992337,2.3571428571428572
2010-03-19,4.7007659007659006,1.9887218045112782
2010-03-22,4.1802197802197796,2.8693121693121695
2010-03-23,4.4512820512820515,2.6200510855683268
2010-03-24,5.5762820512820515,1.8333333333333333
2010-03-25,4.6532051282051281,1.7903225806451613
2010-03-26,5.5479419703103909,1.2903225806451613
2010-03-29,8.5479419703103918,1.2903225806451613
2010-03-30,5.5479419703103909,1.2903225806451613
2010-03-31,5.8286413148255258,1.2258064516129032
2010-04-01,10.186263736263736,1.1612903225806452
2010-04-02,6.1093406593406598,1.1612903225806452
2010-04-06,9.1093406593406598,1.9112903225806452
2010-04-07,7.3820679320679323,1.1612903225806452
2010-04-08,4.8785714285714281,1.827956989247312
2010-04-09,4.8785714285714281,1.8885630498533725
2010-04-12,4.8785714285714281,1.8885630498533725
2010-04-13,6.1417293233082706,1.1612903225806452
2010-04-14,6.1093406593406598,1.1612903225806452
2010-04-15,6.8285714285714283,1.4112903225806452
2010-04-16,6.0493031358885014,1.1612903225806452
2010-04-19,5.9484126984126977,0.59999999999999998
2010-04-20,5.9105339105339105,0
2010-04-21,4.6293436293436292,0.61538461538461542
2010-04-22,6.1639097744360898,2.2426573426573428
2010-04-23,5.5018315018315018,1.1153846153846154
2010-04-26,9.8415499533146598,1
2010-04-27,6.9851722802942309,2
2010-04-28,4.3888888888888893,1.537037037037037
2010-04-29,4.3094190536051,0.5
2010-04-30,5.4285714285714288,0.5
2010-05-03,3.1172161172161172,1
2010-05-04,2.0952380952380953,2.75
2010-05-05,3.6476190476190475,5.0984126984126981
2010-05-06,2,7.075396825396826
2010-05-07,2.975609756097561,7.4999999999999991
2010-05-10,2.3268292682926828,3.5166666666666666
2010-05-11,1.2,5.9406015037593987
2010-05-12,1,2.9833333333333334
2010-05-13,1.2727272727272727,7.3333333333333339
2010-05-14,1.1666666666666667,8.5439393939393931
2010-05-17,0.5,9.7873706004140786
2010-05-18,0.5,10.092857142857142
2010-05-19,0.5,7.4309523809523803
2010-05-20,0.5,12.185714285714287
2010-05-21,0.75,12.185714285714287
2010-05-24,0.5,12.185714285714287
2010-05-25,2.4722222222222223,8.735714285714284
2010-05-26,2.372141372141372,11.274875124875127
2010-05-27,1.5037593984962405,5.6829670329670332
2010-05-28,1.6205128205128205,6.6097883597883591
2010-05-31,1.8500000000000001,5.7175324675324672
2010-06-01,3.5530487804878046,4.9069517439082651
2010-06-02,2.8459383753501397,2.7023809523809526
2010-06-03,1.9047619047619047,5.3223809523809527
2010-06-04,1.8212209302325582,7.5302197802197801
2010-06-07,2.2837209302325583,13.313492063492063
2010-06-08,1.9363525091799265,8.5960591133004929
2010-06-09,2.9837209302325585,5.555351105959625
2010-06-10,1.71130713712911,5.2876984126984121
2010-06-11,0.82758620689655171,6.3570928482627762
2010-06-14,1.3275862068965516,6.1492647058823531
2010-06-15,3.224594052180259,2.8183111954459203
2010-06-17,3.261375661375661,2.7941176470588234
2010-06-18,3.4291175968595322,4.8398692810457522
2010-06-21,4.5382085059504416,6.6315789473684212
2010-06-22,2.5391705069124422,5.9456937799043068
2010-06-23,1.5391705069124424,5.7771856110865398
2010-06-24,1.5391705069124424,7.0973684210526322
2010-06-25,1.5391705069124424,5.4095520421607386
2010-06-28,0.967741935483871,6.1513660399529968
2010-06-29,1.032258064516129,7.0022206585983673
2010-06-30,0,10.561627534648965
2010-07-01,0,10.009497033181244
2010-07-02,0.25,6.050219924319058
2010-07-05,1.6142857142857143,5.8567815067815054
2010-07-06,1.2857142857142858,5.1108407323217602
2010-07-07,2.6298701298701301,3.6361138861138858
2010-07-08,3.5619047619047617,2.6426332288401255
2010-07-09,3.7846153846153845,1.4424242424242424
2010-07-12,3.9285714285714288,1.2434017595307918
2010-07-13,5.8307692307692314,1.0454545454545454
2010-07-14,7.0384615384615392,1
2010-07-15,4.6461538461538465,1
2010-07-16,2.8999999999999999,2
2010-07-19,5.2619047619047619,1
2010-07-20,5.6212121212121211,1
2010-07-21,3,1
2010-07-22,7.1428571428571423,0.5
2010-07-23,9.9047619047619051,0.5
2010-07-26,7.333333333333333,0.5
2010-07-27,7.4285714285714288,0.5
2010-07-28,7.5,0.5
2010-07-29,4.5,2.5769230769230766
2010-07-30,4.5,2.5769230769230766
2010-08-02,6,2.5769230769230766
2010-08-03,5.5,3.5769230769230766
2010-08-04,5.5,2.8518518518518516
2010-08-05,4,2.2857142857142856
2010-08-06,4.25,4.22332743884468
2010-08-09,2.7166666666666668,3.2774584929757342
2010-08-10,2.5193548387096776,4.4777230432402844
2010-08-11,1.875,4.2118773946360157
2010-08-12,0.5,5.0222222222222221
2010-08-13,0.5,4.6526881720430104
2010-08-16,0.5,4.8781362007168463
2010-08-17,0.5,3.3055555555555554
2010-08-18,0.54545454545454541,3.2828282828282829
2010-08-19,2.1666666666666665,4.3098250052709259
2010-08-20,0.76923076923076927,4.7896569380440353
2010-08-23,0.8571428571428571,4.7222222222222223
2010-08-24,0.93333333333333335,4.6587496587496595
2010-08-25,3.5,5.4808612440191382
2010-08-26,4.5588235294117645,3.9117647058823533
2010-08-27,2.6111111111111112,2.5
2010-08-30,1.1578947368421053,4.2941176470588234
2010-08-31,2.5714285714285712,5.2226890756302513
2010-09-01,0,4
2010-09-02,1.2,3.7941176470588234
2010-09-03,4.2380952380952381,0.5
2010-09-06,2.7727272727272725,2.8887218045112784
2010-09-07,7.13768115942029,2.8725274725274725
2010-09-08,6.2577030812324921,3.1857142857142855
2010-09-09,4.2129411764705882,2.7222222222222223
2010-09-10,4.2375565610859729,3.2891891891891896
2010-09-13,9.3853485838779953,3.3995550428477261
2010-09-14,6.9845938375350141,2.6814436387607121
2010-09-15,5.1828938471940509,2.5883322346736981
2010-09-16,6.7699849170437405,0.68292682926829273
2010-09-17,6.8464353483328813,2.127371273712737
2010-09-20,3.9007352941176476,1.2142857142857144
2010-09-21,5.2422098025813195,2.344186046511628
2010-09-23,2.9019607843137258,3.9814574314574314
2010-09-24,5.2810810810810818,1.9000000000000001
2010-09-27,6.6216030271757829,3.2649616368286445
2010-09-28,6.6857340857340848,1.3659574468085105
2010-09-29,8.1274436090225564,0.75
2010-09-30,8.1956401322254973,2.6323529411764706
2010-10-01,6.8047619047619046,1.3662728249194416
2010-10-04,6.8218350754936123,1.3662728249194416
2010-10-05,6.8380952380952378,1.3662728249194416
2010-10-06,6.8535991140642301,1.3662728249194416
2010-10-07,6.8683982683982681,1.3662728249194416
2010-10-08,6.882539682539683,1.3662728249194416
2010-10-11,6.8960662525879917,1.3662728249194416
2010-10-12,5.5947315096251264,1.131578947368421
